demand,hour,date
1.09,24,2080-11-17
0.92,1,2080-11-18
0.9,2,2080-11-18
0.86,3,2080-11-18
0.89,4,2080-11-18
1.01,5,2080-11-18
1.49,6,2080-11-18
2.27,7,2080-11-18
2.65,8,2080-11-18
2.55,9,2080-11-18
2.61,10,2080-11-18
2.56,11,2080-11-18
2.5,12,2080-11-18
2.29,13,2080-11-18
2.18,14,2080-11-18
2.23,15,2080-11-18
2.16,16,2080-11-18
2.21,17,2080-11-18
2.53,18,2080-11-18
2.73,19,2080-11-18
2.57,20,2080-11-18
2.12,21,2080-11-18
1.6,22,2080-11-18
1.23,23,2080-11-18
1.07,24,2080-11-18
0.88,1,2080-11-19
0.88,2,2080-11-19
0.86,3,2080-11-19
0.86,4,2080-11-19
1.06,5,2080-11-19
1.5,6,2080-11-19
2.19,7,2080-11-19
2.61,8,2080-11-19
2.5,9,2080-11-19
2.64,10,2080-11-19
2.52,11,2080-11-19
2.32,12,2080-11-19
2.13,13,2080-11-19
2.1,14,2080-11-19
2.29,15,2080-11-19
2.18,16,2080-11-19
2.14,17,2080-11-19
2.49,18,2080-11-19
2.73,19,2080-11-19
2.57,20,2080-11-19
2.05,21,2080-11-19
1.57,22,2080-11-19
1.24,23,2080-11-19
1.04,24,2080-11-19
0.88,1,2080-11-20
0.87,2,2080-11-20
0.87,3,2080-11-20
0.85,4,2080-11-20
0.99,5,2080-11-20
1.42,6,2080-11-20
2.25,7,2080-11-20
2.66,8,2080-11-20
2.47,9,2080-11-20
2.63,10,2080-11-20
2.43,11,2080-11-20
2.3,12,2080-11-20
2.09,13,2080-11-20
2.11,14,2080-11-20
2.14,15,2080-11-20
2.19,16,2080-11-20
2.16,17,2080-11-20
2.3,18,2080-11-20
2.66,19,2080-11-20
2.53,20,2080-11-20
2.01,21,2080-11-20
1.57,22,2080-11-20
1.23,23,2080-11-20
1.07,24,2080-11-20
0.88,1,2080-11-21
0.88,2,2080-11-21
0.86,3,2080-11-21
0.9,4,2080-11-21
1.03,5,2080-11-21
1.45,6,2080-11-21
2.15,7,2080-11-21
2.61,8,2080-11-21
2.41,9,2080-11-21
2.49,10,2080-11-21
2.3,11,2080-11-21
2.16,12,2080-11-21
2.08,13,2080-11-21
1.99,14,2080-11-21
2.02,15,2080-11-21
2.12,16,2080-11-21
2.14,17,2080-11-21
2.51,18,2080-11-21
2.7,19,2080-11-21
2.51,20,2080-11-21
2.06,21,2080-11-21
1.59,22,2080-11-21
1.23,23,2080-11-21
1.06,24,2080-11-21
0.91,1,2080-11-22
0.84,2,2080-11-22
0.86,3,2080-11-22
0.87,4,2080-11-22
1.05,5,2080-11-22
1.39,6,2080-11-22
1.99,7,2080-11-22
2.4,8,2080-11-22
2.36,9,2080-11-22
2.2,10,2080-11-22
2.31,11,2080-11-22
2.13,12,2080-11-22
1.97,13,2080-11-22
1.95,14,2080-11-22
1.87,15,2080-11-22
1.97,16,2080-11-22
1.99,17,2080-11-22
2.21,18,2080-11-22
2.46,19,2080-11-22
2.46,20,2080-11-22
1.93,21,2080-11-22
1.56,22,2080-11-22
1.2,23,2080-11-22
1.05,24,2080-11-22
0.81,1,2080-11-23
0.73,2,2080-11-23
0.73,3,2080-11-23
0.73,4,2080-11-23
0.94,5,2080-11-23
1.26,6,2080-11-23
1.79,7,2080-11-23
2.22,8,2080-11-23
2.16,9,2080-11-23
2.2,10,2080-11-23
2.15,11,2080-11-23
1.97,12,2080-11-23
1.87,13,2080-11-23
1.88,14,2080-11-23
1.91,15,2080-11-23
1.78,16,2080-11-23
1.94,17,2080-11-23
2.0,18,2080-11-23
2.34,19,2080-11-23
2.25,20,2080-11-23
1.65,21,2080-11-23
1.35,22,2080-11-23
1.08,23,2080-11-23
0.88,24,2080-11-23
0.83,1,2080-11-24
0.78,2,2080-11-24
0.73,3,2080-11-24
0.78,4,2080-11-24
0.91,5,2080-11-24
1.3,6,2080-11-24
1.99,7,2080-11-24
2.44,8,2080-11-24
2.29,9,2080-11-24
2.3,10,2080-11-24
2.2,11,2080-11-24
2.12,12,2080-11-24
1.95,13,2080-11-24
1.97,14,2080-11-24
2.01,15,2080-11-24
2.07,16,2080-11-24
2.04,17,2080-11-24
2.12,18,2080-11-24
2.63,19,2080-11-24
2.28,20,2080-11-24
1.94,21,2080-11-24
1.5,22,2080-11-24
1.2,23,2080-11-24
0.99,24,2080-11-24
0.86,1,2080-11-25
0.83,2,2080-11-25
0.82,3,2080-11-25
0.82,4,2080-11-25
0.95,5,2080-11-25
1.36,6,2080-11-25
2.05,7,2080-11-25
2.46,8,2080-11-25
2.35,9,2080-11-25
2.33,10,2080-11-25
2.21,11,2080-11-25
2.1,12,2080-11-25
1.94,13,2080-11-25
1.96,14,2080-11-25
2.05,15,2080-11-25
2.12,16,2080-11-25
2.02,17,2080-11-25
2.15,18,2080-11-25
2.49,19,2080-11-25
2.5,20,2080-11-25
2.03,21,2080-11-25
1.55,22,2080-11-25
1.21,23,2080-11-25
1.02,24,2080-11-25
0.78,1,2080-11-26
0.8,2,2080-11-26
0.79,3,2080-11-26
0.81,4,2080-11-26
0.97,5,2080-11-26
1.35,6,2080-11-26
2.02,7,2080-11-26
2.81,8,2080-11-26
2.39,9,2080-11-26
2.35,10,2080-11-26
2.22,11,2080-11-26
2.08,12,2080-11-26
2.01,13,2080-11-26
1.96,14,2080-11-26
2.01,15,2080-11-26
1.83,16,2080-11-26
2.02,17,2080-11-26
2.13,18,2080-11-26
2.58,19,2080-11-26
2.28,20,2080-11-26
1.93,21,2080-11-26
1.48,22,2080-11-26
1.18,23,2080-11-26
0.98,24,2080-11-26
0.85,1,2080-11-27
0.81,2,2080-11-27
0.81,3,2080-11-27
0.85,4,2080-11-27
1.01,5,2080-11-27
1.4,6,2080-11-27
2.15,7,2080-11-27
2.47,8,2080-11-27
2.36,9,2080-11-27
2.31,10,2080-11-27
2.21,11,2080-11-27
2.05,12,2080-11-27
1.92,13,2080-11-27
1.94,14,2080-11-27
1.98,15,2080-11-27
2.02,16,2080-11-27
1.97,17,2080-11-27
2.1,18,2080-11-27
2.53,19,2080-11-27
2.4,20,2080-11-27
1.9,21,2080-11-27
1.44,22,2080-11-27
1.17,23,2080-11-27
1.01,24,2080-11-27
0.88,1,2080-11-28
0.84,2,2080-11-28
0.81,3,2080-11-28
0.81,4,2080-11-28
0.95,5,2080-11-28
1.35,6,2080-11-28
1.99,7,2080-11-28
2.44,8,2080-11-28
2.36,9,2080-11-28
2.45,10,2080-11-28
2.24,11,2080-11-28
2.07,12,2080-11-28
1.96,13,2080-11-28
1.94,14,2080-11-28
2.03,15,2080-11-28
1.93,16,2080-11-28
1.91,17,2080-11-28
2.09,18,2080-11-28
2.52,19,2080-11-28
2.35,20,2080-11-28
1.99,21,2080-11-28
1.43,22,2080-11-28
1.16,23,2080-11-28
0.98,24,2080-11-28
0.95,1,2080-11-29
0.89,2,2080-11-29
0.87,3,2080-11-29
0.87,4,2080-11-29
1.01,5,2080-11-29
1.41,6,2080-11-29
2.04,7,2080-11-29
2.46,8,2080-11-29
2.34,9,2080-11-29
2.26,10,2080-11-29
2.26,11,2080-11-29
2.08,12,2080-11-29
2.0,13,2080-11-29
1.96,14,2080-11-29
1.99,15,2080-11-29
1.95,16,2080-11-29
1.98,17,2080-11-29
2.24,18,2080-11-29
2.61,19,2080-11-29
2.39,20,2080-11-29
1.96,21,2080-11-29
1.56,22,2080-11-29
1.22,23,2080-11-29
1.04,24,2080-11-29
0.86,1,2080-11-30
0.82,2,2080-11-30
0.8,3,2080-11-30
0.8,4,2080-11-30
0.94,5,2080-11-30
1.3,6,2080-11-30
1.85,7,2080-11-30
2.25,8,2080-11-30
2.13,9,2080-11-30
2.15,10,2080-11-30
2.08,11,2080-11-30
1.91,12,2080-11-30
1.92,13,2080-11-30
1.91,14,2080-11-30
1.88,15,2080-11-30
1.92,16,2080-11-30
1.96,17,2080-11-30
2.22,18,2080-11-30
2.46,19,2080-11-30
2.29,20,2080-11-30
2.02,21,2080-11-30
1.53,22,2080-11-30
1.17,23,2080-11-30
0.95,24,2080-11-30
1.01,1,2080-12-01
0.95,2,2080-12-01
1.01,3,2080-12-01
1.07,4,2080-12-01
1.16,5,2080-12-01
1.5,6,2080-12-01
2.0,7,2080-12-01
2.34,8,2080-12-01
2.08,9,2080-12-01
2.09,10,2080-12-01
2.03,11,2080-12-01
1.98,12,2080-12-01
1.89,13,2080-12-01
1.95,14,2080-12-01
1.8,15,2080-12-01
1.91,16,2080-12-01
2.04,17,2080-12-01
2.1,18,2080-12-01
2.34,19,2080-12-01
1.92,20,2080-12-01
1.59,21,2080-12-01
1.09,22,2080-12-01
0.97,23,2080-12-01
0.78,24,2080-12-01
0.87,1,2080-12-02
0.82,2,2080-12-02
0.88,3,2080-12-02
0.87,4,2080-12-02
1.0,5,2080-12-02
1.33,6,2080-12-02
1.93,7,2080-12-02
2.27,8,2080-12-02
2.03,9,2080-12-02
2.07,10,2080-12-02
1.88,11,2080-12-02
1.88,12,2080-12-02
1.58,13,2080-12-02
1.75,14,2080-12-02
1.82,15,2080-12-02
1.82,16,2080-12-02
2.01,17,2080-12-02
2.1,18,2080-12-02
2.5,19,2080-12-02
2.29,20,2080-12-02
1.89,21,2080-12-02
1.44,22,2080-12-02
1.06,23,2080-12-02
0.93,24,2080-12-02
0.94,1,2080-12-03
0.83,2,2080-12-03
0.87,3,2080-12-03
0.87,4,2080-12-03
0.98,5,2080-12-03
1.33,6,2080-12-03
1.93,7,2080-12-03
2.29,8,2080-12-03
2.02,9,2080-12-03
2.08,10,2080-12-03
1.9,11,2080-12-03
1.81,12,2080-12-03
1.73,13,2080-12-03
1.79,14,2080-12-03
1.83,15,2080-12-03
1.79,16,2080-12-03
1.96,17,2080-12-03
2.05,18,2080-12-03
2.42,19,2080-12-03
2.18,20,2080-12-03
1.9,21,2080-12-03
1.36,22,2080-12-03
1.05,23,2080-12-03
0.84,24,2080-12-03
0.84,1,2080-12-04
0.8,2,2080-12-04
0.84,3,2080-12-04
0.85,4,2080-12-04
0.98,5,2080-12-04
1.37,6,2080-12-04
1.97,7,2080-12-04
2.34,8,2080-12-04
2.02,9,2080-12-04
1.97,10,2080-12-04
1.95,11,2080-12-04
1.91,12,2080-12-04
1.73,13,2080-12-04
1.77,14,2080-12-04
1.78,15,2080-12-04
1.84,16,2080-12-04
1.98,17,2080-12-04
1.98,18,2080-12-04
2.4,19,2080-12-04
2.11,20,2080-12-04
1.87,21,2080-12-04
1.35,22,2080-12-04
1.03,23,2080-12-04
0.85,24,2080-12-04
0.94,1,2080-12-05
0.9,2,2080-12-05
0.89,3,2080-12-05
0.89,4,2080-12-05
1.0,5,2080-12-05
1.34,6,2080-12-05
1.88,7,2080-12-05
2.15,8,2080-12-05
2.13,9,2080-12-05
2.13,10,2080-12-05
2.07,11,2080-12-05
2.01,12,2080-12-05
1.77,13,2080-12-05
1.81,14,2080-12-05
1.78,15,2080-12-05
1.82,16,2080-12-05
1.87,17,2080-12-05
1.94,18,2080-12-05
2.31,19,2080-12-05
2.14,20,2080-12-05
1.83,21,2080-12-05
1.18,22,2080-12-05
1.01,23,2080-12-05
0.83,24,2080-12-05
0.78,1,2080-12-06
0.76,2,2080-12-06
0.75,3,2080-12-06
0.76,4,2080-12-06
0.89,5,2080-12-06
1.22,6,2080-12-06
1.84,7,2080-12-06
2.21,8,2080-12-06
2.1,9,2080-12-06
2.27,10,2080-12-06
2.25,11,2080-12-06
2.01,12,2080-12-06
2.0,13,2080-12-06
1.91,14,2080-12-06
1.84,15,2080-12-06
1.83,16,2080-12-06
1.88,17,2080-12-06
1.98,18,2080-12-06
2.39,19,2080-12-06
2.19,20,2080-12-06
1.71,21,2080-12-06
1.33,22,2080-12-06
1.03,23,2080-12-06
0.85,24,2080-12-06
0.75,1,2080-12-07
0.71,2,2080-12-07
0.7,3,2080-12-07
0.76,4,2080-12-07
0.93,5,2080-12-07
1.18,6,2080-12-07
1.11,7,2080-12-07
1.6,8,2080-12-07
1.59,9,2080-12-07
1.9,10,2080-12-07
1.86,11,2080-12-07
1.95,12,2080-12-07
1.93,13,2080-12-07
1.76,14,2080-12-07
1.74,15,2080-12-07
1.71,16,2080-12-07
1.82,17,2080-12-07
1.85,18,2080-12-07
2.26,19,2080-12-07
2.1,20,2080-12-07
1.87,21,2080-12-07
1.2,22,2080-12-07
0.99,23,2080-12-07
0.81,24,2080-12-07
0.79,1,2080-12-08
0.74,2,2080-12-08
0.72,3,2080-12-08
0.72,4,2080-12-08
0.82,5,2080-12-08
1.21,6,2080-12-08
1.79,7,2080-12-08
2.08,8,2080-12-08
1.99,9,2080-12-08
1.99,10,2080-12-08
1.85,11,2080-12-08
1.78,12,2080-12-08
1.63,13,2080-12-08
1.74,14,2080-12-08
1.69,15,2080-12-08
1.84,16,2080-12-08
1.82,17,2080-12-08
1.89,18,2080-12-08
2.36,19,2080-12-08
2.16,20,2080-12-08
1.92,21,2080-12-08
1.39,22,2080-12-08
1.04,23,2080-12-08
0.89,24,2080-12-08
0.85,1,2080-12-09
0.91,2,2080-12-09
0.92,3,2080-12-09
0.92,4,2080-12-09
1.04,5,2080-12-09
1.39,6,2080-12-09
1.95,7,2080-12-09
2.26,8,2080-12-09
2.22,9,2080-12-09
2.14,10,2080-12-09
2.01,11,2080-12-09
1.92,12,2080-12-09
1.78,13,2080-12-09
1.82,14,2080-12-09
1.87,15,2080-12-09
1.95,16,2080-12-09
1.94,17,2080-12-09
1.99,18,2080-12-09
2.37,19,2080-12-09
2.22,20,2080-12-09
1.92,21,2080-12-09
1.25,22,2080-12-09
1.08,23,2080-12-09
0.88,24,2080-12-09
0.85,1,2080-12-10
0.8,2,2080-12-10
0.8,3,2080-12-10
0.81,4,2080-12-10
0.94,5,2080-12-10
1.31,6,2080-12-10
2.03,7,2080-12-10
2.37,8,2080-12-10
2.06,9,2080-12-10
2.26,10,2080-12-10
2.12,11,2080-12-10
2.0,12,2080-12-10
1.88,13,2080-12-10
1.92,14,2080-12-10
1.91,15,2080-12-10
1.96,16,2080-12-10
2.03,17,2080-12-10
2.09,18,2080-12-10
2.44,19,2080-12-10
2.26,20,2080-12-10
1.97,21,2080-12-10
1.33,22,2080-12-10
1.12,23,2080-12-10
0.92,24,2080-12-10
0.82,1,2080-12-11
0.79,2,2080-12-11
0.78,3,2080-12-11
0.79,4,2080-12-11
0.92,5,2080-12-11
1.38,6,2080-12-11
2.14,7,2080-12-11
2.47,8,2080-12-11
2.09,9,2080-12-11
2.13,10,2080-12-11
2.14,11,2080-12-11
1.97,12,2080-12-11
1.8,13,2080-12-11
1.88,14,2080-12-11
1.88,15,2080-12-11
1.9,16,2080-12-11
2.12,17,2080-12-11
2.12,18,2080-12-11
2.46,19,2080-12-11
2.28,20,2080-12-11
1.98,21,2080-12-11
1.48,22,2080-12-11
1.14,23,2080-12-11
1.03,24,2080-12-11
0.85,1,2080-12-12
0.81,2,2080-12-12
0.81,3,2080-12-12
0.81,4,2080-12-12
0.95,5,2080-12-12
1.36,6,2080-12-12
2.02,7,2080-12-12
2.4,8,2080-12-12
2.05,9,2080-12-12
2.14,10,2080-12-12
2.15,11,2080-12-12
2.03,12,2080-12-12
1.87,13,2080-12-12
1.84,14,2080-12-12
1.88,15,2080-12-12
1.87,16,2080-12-12
1.89,17,2080-12-12
2.15,18,2080-12-12
2.44,19,2080-12-12
2.27,20,2080-12-12
1.98,21,2080-12-12
1.47,22,2080-12-12
1.15,23,2080-12-12
0.97,24,2080-12-12
0.87,1,2080-12-13
0.9,2,2080-12-13
0.77,3,2080-12-13
0.75,4,2080-12-13
0.88,5,2080-12-13
1.27,6,2080-12-13
1.92,7,2080-12-13
2.31,8,2080-12-13
2.11,9,2080-12-13
2.07,10,2080-12-13
2.12,11,2080-12-13
1.99,12,2080-12-13
1.82,13,2080-12-13
1.83,14,2080-12-13
1.78,15,2080-12-13
1.78,16,2080-12-13
2.02,17,2080-12-13
2.08,18,2080-12-13
2.38,19,2080-12-13
2.18,20,2080-12-13
1.9,21,2080-12-13
1.42,22,2080-12-13
1.1,23,2080-12-13
0.99,24,2080-12-13
0.84,1,2080-12-14
0.76,2,2080-12-14
0.76,3,2080-12-14
0.74,4,2080-12-14
0.89,5,2080-12-14
1.26,6,2080-12-14
1.76,7,2080-12-14
2.17,8,2080-12-14
2.53,9,2080-12-14
2.54,10,2080-12-14
2.52,11,2080-12-14
2.35,12,2080-12-14
1.98,13,2080-12-14
2.01,14,2080-12-14
1.92,15,2080-12-14
2.03,16,2080-12-14
2.01,17,2080-12-14
2.02,18,2080-12-14
2.34,19,2080-12-14
2.14,20,2080-12-14
1.92,21,2080-12-14
1.4,22,2080-12-14
1.1,23,2080-12-14
0.96,24,2080-12-14
0.8,1,2080-12-15
0.71,2,2080-12-15
0.68,3,2080-12-15
0.66,4,2080-12-15
0.88,5,2080-12-15
1.26,6,2080-12-15
1.88,7,2080-12-15
2.34,8,2080-12-15
2.21,9,2080-12-15
2.27,10,2080-12-15
2.21,11,2080-12-15
2.06,12,2080-12-15
1.95,13,2080-12-15
1.98,14,2080-12-15
1.95,15,2080-12-15
1.98,16,2080-12-15
2.15,17,2080-12-15
2.14,18,2080-12-15
2.45,19,2080-12-15
2.25,20,2080-12-15
1.97,21,2080-12-15
1.52,22,2080-12-15
1.2,23,2080-12-15
1.0,24,2080-12-15
0.87,1,2080-12-16
0.8,2,2080-12-16
0.76,3,2080-12-16
0.78,4,2080-12-16
0.95,5,2080-12-16
1.36,6,2080-12-16
1.98,7,2080-12-16
2.39,8,2080-12-16
2.2,9,2080-12-16
2.12,10,2080-12-16
2.08,11,2080-12-16
2.0,12,2080-12-16
1.92,13,2080-12-16
1.92,14,2080-12-16
1.87,15,2080-12-16
1.94,16,2080-12-16
2.09,17,2080-12-16
2.07,18,2080-12-16
2.4,19,2080-12-16
2.24,20,2080-12-16
1.98,21,2080-12-16
1.53,22,2080-12-16
1.2,23,2080-12-16
1.01,24,2080-12-16
0.87,1,2080-12-17
0.86,2,2080-12-17
0.79,3,2080-12-17
0.77,4,2080-12-17
0.9,5,2080-12-17
1.31,6,2080-12-17
1.95,7,2080-12-17
2.36,8,2080-12-17
2.28,9,2080-12-17
2.27,10,2080-12-17
2.31,11,2080-12-17
2.18,12,2080-12-17
2.03,13,2080-12-17
2.04,14,2080-12-17
2.02,15,2080-12-17
2.1,16,2080-12-17
2.11,17,2080-12-17
2.18,18,2080-12-17
2.51,19,2080-12-17
2.32,20,2080-12-17
2.0,21,2080-12-17
1.53,22,2080-12-17
1.19,23,2080-12-17
1.01,24,2080-12-17
0.92,1,2080-12-18
0.81,2,2080-12-18
0.77,3,2080-12-18
0.77,4,2080-12-18
0.91,5,2080-12-18
1.34,6,2080-12-18
2.09,7,2080-12-18
2.41,8,2080-12-18
2.35,9,2080-12-18
2.3,10,2080-12-18
2.16,11,2080-12-18
2.04,12,2080-12-18
1.91,13,2080-12-18
1.92,14,2080-12-18
2.02,15,2080-12-18
1.91,16,2080-12-18
2.11,17,2080-12-18
2.18,18,2080-12-18
2.49,19,2080-12-18
2.3,20,2080-12-18
1.99,21,2080-12-18
1.51,22,2080-12-18
1.18,23,2080-12-18
1.01,24,2080-12-18
0.95,1,2080-12-19
0.86,2,2080-12-19
0.85,3,2080-12-19
0.83,4,2080-12-19
0.97,5,2080-12-19
1.36,6,2080-12-19
2.01,7,2080-12-19
2.37,8,2080-12-19
2.38,9,2080-12-19
2.4,10,2080-12-19
2.24,11,2080-12-19
2.13,12,2080-12-19
2.0,13,2080-12-19
2.02,14,2080-12-19
2.06,15,2080-12-19
2.11,16,2080-12-19
2.07,17,2080-12-19
2.18,18,2080-12-19
2.53,19,2080-12-19
2.37,20,2080-12-19
2.03,21,2080-12-19
1.56,22,2080-12-19
1.24,23,2080-12-19
1.04,24,2080-12-19
0.92,1,2080-12-20
0.89,2,2080-12-20
0.82,3,2080-12-20
0.82,4,2080-12-20
0.96,5,2080-12-20
1.37,6,2080-12-20
2.0,7,2080-12-20
2.33,8,2080-12-20
2.1,9,2080-12-20
2.26,10,2080-12-20
2.17,11,2080-12-20
2.08,12,2080-12-20
1.96,13,2080-12-20
1.95,14,2080-12-20
1.95,15,2080-12-20
1.97,16,2080-12-20
1.95,17,2080-12-20
2.12,18,2080-12-20
2.43,19,2080-12-20
2.24,20,2080-12-20
1.97,21,2080-12-20
1.54,22,2080-12-20
1.22,23,2080-12-20
1.01,24,2080-12-20
0.89,1,2080-12-21
0.8,2,2080-12-21
0.81,3,2080-12-21
0.87,4,2080-12-21
0.94,5,2080-12-21
1.32,6,2080-12-21
1.76,7,2080-12-21
1.98,8,2080-12-21
1.99,9,2080-12-21
2.15,10,2080-12-21
2.17,11,2080-12-21
1.99,12,2080-12-21
1.87,13,2080-12-21
1.89,14,2080-12-21
1.95,15,2080-12-21
1.9,16,2080-12-21
1.91,17,2080-12-21
2.08,18,2080-12-21
2.41,19,2080-12-21
2.21,20,2080-12-21
1.98,21,2080-12-21
1.48,22,2080-12-21
1.17,23,2080-12-21
1.01,24,2080-12-21
0.78,1,2080-12-22
0.76,2,2080-12-22
0.76,3,2080-12-22
0.75,4,2080-12-22
0.87,5,2080-12-22
1.27,6,2080-12-22
1.81,7,2080-12-22
2.16,8,2080-12-22
2.01,9,2080-12-22
2.17,10,2080-12-22
2.23,11,2080-12-22
2.06,12,2080-12-22
1.93,13,2080-12-22
1.94,14,2080-12-22
2.0,15,2080-12-22
1.87,16,2080-12-22
1.83,17,2080-12-22
2.01,18,2080-12-22
2.35,19,2080-12-22
2.18,20,2080-12-22
1.92,21,2080-12-22
1.48,22,2080-12-22
1.13,23,2080-12-22
0.97,24,2080-12-22
0.86,1,2080-12-23
0.84,2,2080-12-23
0.82,3,2080-12-23
0.81,4,2080-12-23
0.95,5,2080-12-23
1.35,6,2080-12-23
2.22,7,2080-12-23
2.09,8,2080-12-23
1.88,9,2080-12-23
2.07,10,2080-12-23
2.17,11,2080-12-23
2.03,12,2080-12-23
1.85,13,2080-12-23
1.88,14,2080-12-23
1.89,15,2080-12-23
1.89,16,2080-12-23
1.81,17,2080-12-23
2.03,18,2080-12-23
2.37,19,2080-12-23
2.15,20,2080-12-23
1.91,21,2080-12-23
1.43,22,2080-12-23
1.05,23,2080-12-23
0.89,24,2080-12-23
0.92,1,2080-12-24
0.9,2,2080-12-24
0.89,3,2080-12-24
0.85,4,2080-12-24
0.95,5,2080-12-24
1.35,6,2080-12-24
1.94,7,2080-12-24
2.14,8,2080-12-24
1.94,9,2080-12-24
2.13,10,2080-12-24
2.19,11,2080-12-24
2.06,12,2080-12-24
1.91,13,2080-12-24
1.93,14,2080-12-24
1.95,15,2080-12-24
1.91,16,2080-12-24
1.87,17,2080-12-24
2.05,18,2080-12-24
2.43,19,2080-12-24
2.29,20,2080-12-24
2.0,21,2080-12-24
1.49,22,2080-12-24
1.14,23,2080-12-24
0.94,24,2080-12-24
0.84,1,2080-12-25
0.85,2,2080-12-25
0.92,3,2080-12-25
0.92,4,2080-12-25
1.04,5,2080-12-25
1.47,6,2080-12-25
2.08,7,2080-12-25
2.24,8,2080-12-25
2.04,9,2080-12-25
2.26,10,2080-12-25
2.26,11,2080-12-25
2.15,12,2080-12-25
2.0,13,2080-12-25
2.01,14,2080-12-25
2.05,15,2080-12-25
1.96,16,2080-12-25
1.94,17,2080-12-25
2.12,18,2080-12-25
2.46,19,2080-12-25
2.31,20,2080-12-25
2.05,21,2080-12-25
1.55,22,2080-12-25
1.18,23,2080-12-25
1.01,24,2080-12-25
0.82,1,2080-12-26
0.83,2,2080-12-26
0.89,3,2080-12-26
0.89,4,2080-12-26
1.04,5,2080-12-26
1.38,6,2080-12-26
1.94,7,2080-12-26
2.18,8,2080-12-26
2.02,9,2080-12-26
2.23,10,2080-12-26
2.21,11,2080-12-26
2.07,12,2080-12-26
1.92,13,2080-12-26
1.94,14,2080-12-26
2.0,15,2080-12-26
1.98,16,2080-12-26
1.95,17,2080-12-26
2.11,18,2080-12-26
2.47,19,2080-12-26
2.24,20,2080-12-26
1.99,21,2080-12-26
1.48,22,2080-12-26
1.14,23,2080-12-26
0.98,24,2080-12-26
0.97,1,2080-12-27
0.91,2,2080-12-27
0.9,3,2080-12-27
0.86,4,2080-12-27
1.05,5,2080-12-27
1.43,6,2080-12-27
1.99,7,2080-12-27
2.23,8,2080-12-27
2.04,9,2080-12-27
2.19,10,2080-12-27
2.22,11,2080-12-27
1.98,12,2080-12-27
1.86,13,2080-12-27
1.93,14,2080-12-27
1.86,15,2080-12-27
1.8,16,2080-12-27
1.8,17,2080-12-27
2.1,18,2080-12-27
2.47,19,2080-12-27
2.28,20,2080-12-27
2.0,21,2080-12-27
1.53,22,2080-12-27
1.24,23,2080-12-27
1.03,24,2080-12-27
0.87,1,2080-12-28
0.84,2,2080-12-28
0.83,3,2080-12-28
0.85,4,2080-12-28
0.98,5,2080-12-28
1.33,6,2080-12-28
1.79,7,2080-12-28
2.04,8,2080-12-28
1.88,9,2080-12-28
2.15,10,2080-12-28
2.12,11,2080-12-28
1.91,12,2080-12-28
1.79,13,2080-12-28
1.8,14,2080-12-28
1.86,15,2080-12-28
1.8,16,2080-12-28
1.81,17,2080-12-28
2.14,18,2080-12-28
2.41,19,2080-12-28
2.22,20,2080-12-28
2.08,21,2080-12-28
1.58,22,2080-12-28
1.21,23,2080-12-28
1.01,24,2080-12-28
0.74,1,2080-12-29
0.74,2,2080-12-29
0.65,3,2080-12-29
0.72,4,2080-12-29
0.88,5,2080-12-29
1.27,6,2080-12-29
1.77,7,2080-12-29
2.12,8,2080-12-29
2.02,9,2080-12-29
2.18,10,2080-12-29
2.16,11,2080-12-29
2.02,12,2080-12-29
1.85,13,2080-12-29
1.88,14,2080-12-29
1.89,15,2080-12-29
1.87,16,2080-12-29
1.85,17,2080-12-29
2.12,18,2080-12-29
2.37,19,2080-12-29
2.09,20,2080-12-29
1.96,21,2080-12-29
1.5,22,2080-12-29
1.17,23,2080-12-29
0.95,24,2080-12-29
0.88,1,2080-12-30
0.87,2,2080-12-30
0.82,3,2080-12-30
0.86,4,2080-12-30
1.0,5,2080-12-30
1.39,6,2080-12-30
1.91,7,2080-12-30
2.04,8,2080-12-30
1.92,9,2080-12-30
2.1,10,2080-12-30
2.21,11,2080-12-30
2.03,12,2080-12-30
1.87,13,2080-12-30
1.89,14,2080-12-30
1.9,15,2080-12-30
1.87,16,2080-12-30
1.84,17,2080-12-30
1.99,18,2080-12-30
2.25,19,2080-12-30
2.32,20,2080-12-30
2.03,21,2080-12-30
1.55,22,2080-12-30
1.2,23,2080-12-30
1.05,24,2080-12-30
